filename,Base,Primary,Secondary,RGB_R_mean,RGB_R_std,RGB_R_p10,RGB_R_median,RGB_R_p90,RGB_R_skew,RGB_R_kurt,RGB_G_mean,RGB_G_std,RGB_G_p10,RGB_G_median,RGB_G_p90,RGB_G_skew,RGB_G_kurt,RGB_B_mean,RGB_B_std,RGB_B_p10,RGB_B_median,RGB_B_p90,RGB_B_skew,RGB_B_kurt,HSV_H_mean,HSV_H_std,HSV_H_p10,HSV_H_median,HSV_H_p90,HSV_H_skew,HSV_H_kurt,HSV_S_mean,HSV_S_std,HSV_S_p10,HSV_S_median,HSV_S_p90,HSV_S_skew,HSV_S_kurt,HSV_V_mean,HSV_V_std,HSV_V_p10,HSV_V_median,HSV_V_p90,HSV_V_skew,HSV_V_kurt,LAB_L_mean,LAB_L_std,LAB_L_p10,LAB_L_median,LAB_L_p90,LAB_L_skew,LAB_L_kurt,LAB_A_mean,LAB_A_std,LAB_A_p10,LAB_A_median,LAB_A_p90,LAB_A_skew,LAB_A_kurt,LAB_B_mean,LAB_B_std,LAB_B_p10,LAB_B_median,LAB_B_p90,LAB_B_skew,LAB_B_kurt,YUV_Y_mean,YUV_Y_std,YUV_Y_p10,YUV_Y_median,YUV_Y_p90,YUV_Y_skew,YUV_Y_kurt,YUV_U_mean,YUV_U_std,YUV_U_p10,YUV_U_median,YUV_U_p90,YUV_U_skew,YUV_U_kurt,YUV_V_mean,YUV_V_std,YUV_V_p10,YUV_V_median,YUV_V_p90,YUV_V_skew,YUV_V_kurt
2.1.jpg,2,1,-1,14.773858787319176,12.529934828247383,1.0,12.0,32.0,1.1587289545281128,1.652325081199356,15.16352108341028,12.815192869127925,1.0,12.0,33.0,1.130168340090432,1.499037384601845,17.39776078793475,14.033025715515267,2.0,15.0,37.0,1.0148689677714913,1.0706662826585784,86.4922917820868,50.86512303820184,0.0,114.0,120.0,-1.0923003117165053,-0.7677670921896436,42.07702406894429,44.699075366010376,0.0,36.0,85.0,2.3429677727180667,7.679629189717561,17.405143736534317,14.028173757964671,2.0,15.0,37.0,1.015453741907344,1.0727904765912841,13.266101815943367,13.401749054788414,1.0,9.0,33.0,1.5873667253015977,2.9859076974581473,128.36020190827946,0.7382805399041475,128.0,128.0,130.0,1.4161018054241301,1.1863413980417423,126.47556343490305,1.1958944173917718,125.0,126.0,128.0,-0.19596624010493147,-0.8112728131017937,15.192908587257618,12.834278698063008,1.0,12.0,33.0,1.1290570048814705,1.500268233143382,129.06794804555247,0.7712397976596032,128.0,129.0,130.0,-0.08762406938884473,-1.1877557835559722,127.58095020006155,0.5237183610312387,127.0,128.0,128.0,-0.8316016600699209,0.8069387952861096
5.81.jpg,5,8,1,45.62127423461696,31.33735105862753,9.0,40.0,89.0,0.7354536718090701,0.2198469254443487,31.067476643149337,24.591319075393354,3.0,26.0,65.0,0.9465616607838091,0.9019687949274844,30.844449112896793,25.8122908559089,2.0,25.0,67.0,0.9441941946736907,0.7809682850999824,55.2922076722124,79.2370217385625,0.0,5.0,178.0,0.8807749451127882,-1.2113738838489607,112.10785292040872,54.80177918722341,64.0,94.0,198.0,1.2766897261294563,1.0815858723229566,45.62492194931228,31.332204787210493,9.0,40.0,89.0,0.7361628181855586,0.22030823255858323,35.058626521866834,29.645350926603356,3.0,28.0,77.0,0.883510241858077,0.345783423953852,134.43656643110435,3.8718957439857156,130.0,135.0,140.0,-0.02987260427343568,-1.034215893320155,130.5983380309635,1.0654517029894108,129.0,131.0,132.0,-0.46144471633920764,0.7597080652378296,35.38287436611171,26.704234603763247,5.0,30.0,73.0,0.8734374689904454,0.6313668362082088,126.07832544559405,0.6233519836561893,125.0,126.0,127.0,1.2431537236653396,3.3594293484687023,137.00106450439515,4.510942304090445,132.0,137.0,143.0,0.19464008746743633,-0.6942411009683398
8.02.jpg,8,0,2,118.68397881637694,40.66592450889248,70.0,113.0,177.0,0.5564982350703838,-0.2008194491310693,95.98824403913746,39.13950334338024,50.0,90.0,152.0,0.6748644266348341,0.09624434275001814,99.01182863113898,42.17188442274148,49.0,94.0,159.0,0.5534048295448721,-0.05480006083934441,140.4441645293056,68.13948440618542,3.0,173.0,177.0,-1.5066134545792718,0.2818941301850053,56.032536810107345,20.617703601069653,36.0,52.0,80.0,1.6978447454638448,4.309509406685577,118.68415977961432,40.66637330051053,70.0,113.0,177.0,0.5565509409019205,-0.20065938122166438,108.4546622969507,40.85677640927473,59.0,104.0,167.0,0.48730736205205943,-0.20730997420882424,137.80193502422344,1.3639306050905475,136.0,138.0,139.0,-0.16377397543205297,-0.0703074877855494,129.90176688515245,2.275166447330906,127.0,130.0,133.0,0.9302554264112448,1.1711523763688536,103.1559266647668,39.9461651069026,56.0,97.0,160.0,0.6211162607096579,-0.024238439863315087,126.10805737627054,1.2989682708830033,125.0,126.0,128.0,-0.6990144168384439,2.135392067581014,141.53645340552865,1.6222323527758433,140.0,141.0,144.0,0.05964912168382065,0.1870078258910759
10.68.jpg,10,6,8,217.89609435331238,38.98828504987597,167.0,231.0,251.0,-2.06124230741879,4.811292191124682,180.9160942949567,37.812203019314566,130.0,186.0,225.0,-0.8008083388513072,0.5628542669357834,183.5934327519165,37.56137705135361,132.0,190.0,226.0,-0.8849901154773847,0.7333984694394906,149.43743982073144,63.280904196071475,1.0,177.0,179.0,-1.870576795255445,1.5657949820925419,45.031976953406904,17.54996475981971,22.0,46.0,66.0,0.7379451101083543,6.873667206661716,218.1613217750234,37.9441984536942,167.0,231.0,251.0,-1.9151308478575033,3.854670641007819,195.66280206345593,35.77789113511203,148.0,203.0,233.0,-1.2767252280126637,1.9825362430385844,141.8079583496243,5.691336267419636,135.0,142.0,149.0,-0.7194465636086974,0.9585660470162813,131.80652814979507,1.9103636037639045,130.0,132.0,134.0,-0.8988601931869808,2.2982093096186436,192.29565211471166,37.546733927145226,141.0,200.0,232.0,-1.1985862095183792,1.6088106093388328,123.95995926775325,1.950349533530793,122.0,124.0,126.0,0.7242339630307437,1.9082925867494867,150.47202624448295,8.959200884521936,139.0,152.0,161.0,-0.899289335896345,1.5982429701307481
8.16.jpg,8,1,6,120.3036638597597,40.654004166030774,72.0,115.0,178.0,0.5265211786091195,-0.21192063685101603,98.75224572009905,39.37113036260876,53.0,93.0,155.0,0.6457357058185653,0.06597814957002468,92.00321977322993,40.91497268599433,44.0,86.0,150.0,0.6217763706003443,0.0486458622574415,7.605011972635088,9.073518666356645,4.0,8.0,11.0,17.317822459988957,320.152298035187,67.58172223097557,24.747066416380484,40.0,64.0,99.0,1.0776075156994152,1.9115867579151287,120.30367796237617,40.65403742825758,72.0,115.0,178.0,0.5265246435741154,-0.21191220353131168,110.34284141461887,40.81244191934562,61.0,106.0,168.0,0.467040684918972,-0.2091576771323611,135.6257642159237,1.1009482246979048,134.0,136.0,137.0,-0.13634471017804045,0.6195114345539721,135.23692881971797,1.5923640178427187,133.0,135.0,137.0,-0.14583445838951262,1.0679318391340358,104.40858538113051,39.95878865530245,57.0,99.0,161.0,0.6043981797491378,-0.0315711625658488,121.89301998292125,0.9781568557139821,121.0,122.0,123.0,1.122190577637288,2.7960638360184307,141.90357603449985,1.6773127509602717,140.0,143.0,144.0,-0.2984128927430797,0.4145842293564743
6.13.jpg,6,1,3,58.624650595519455,39.46531510372101,12.0,53.0,113.0,0.6382651183635693,-0.10969966786836505,46.643787359776226,34.87220046634934,6.0,41.0,95.0,0.7387003162463059,0.11626992877041475,36.2318518777877,31.58967141273538,1.0,29.0,81.0,0.9217052764300797,0.5129446688172217,14.666894253718715,13.030908435042784,11.0,14.0,17.0,10.048290706730226,110.69079435536032,127.78484659271061,58.16634154721084,70.0,110.0,233.0,0.8867708680332135,-0.07806728507963934,58.63051339359527,39.45686262630384,12.0,53.0,113.0,0.6391571230665015,-0.10938816885482128,50.876404669230425,39.68577073258987,5.0,45.0,106.0,0.6488512005509871,-0.2702427553725082,131.37094209368416,1.839676686780087,128.0,132.0,134.0,-0.1884527556870937,-0.4461987547624213,135.97991836043954,3.71231660107442,130.0,137.0,140.0,-0.6679192724903109,-0.7133083008569856,49.0422519252503,35.83157331710493,7.0,43.0,99.0,0.7237828760206101,0.0709836508008812,121.78829006261562,2.7397549380166524,119.0,121.0,126.0,0.6490397426374088,-0.5233625092638436,136.40861066858074,3.5882162776137094,132.0,137.0,141.0,-0.02329917308624337,-0.5433616288911245
10.54.jpg,10,5,4,232.46028119644652,25.004518215211736,196.0,241.0,255.0,-1.2811041000058345,1.200677718172372,180.7037589794763,41.11885744144606,123.0,185.0,233.0,-0.4155830371815541,-0.48706237970478794,168.6154153269181,45.972769518535095,103.0,174.0,226.0,-0.46252699395942803,-0.4418564961941711,6.227213575859433,7.0847086870878915,4.0,6.0,8.0,21.20112604582549,501.6756952839399,73.40812972072929,35.352162046924185,28.0,72.0,121.0,0.4056214518577723,-0.20213016373385573,232.46047133862035,25.004671691413417,196.0,241.0,255.0,-1.2810883187890074,1.20062998593865,198.6423912007454,33.96066096249912,151.0,204.0,239.0,-0.6311192180011611,-0.17031295749187603,145.5576534413302,7.620607927312084,134.0,147.0,155.0,-0.45853762179153534,-0.8072577444692839,141.91641087438168,6.448082515305606,134.0,142.0,151.0,0.33460145463779967,-0.5426965653710365,194.81819247250962,36.442496041693616,143.0,200.0,238.0,-0.6217595677073182,-0.23041605659170283,115.16428429707696,5.119620569822007,108.0,115.0,122.0,0.0794371513534601,-0.7611488341023072,160.98771807994336,12.5622550764575,141.0,164.0,176.0,-0.6115098515980484,-0.6676417422396295
6.07.jpg,6,0,7,53.987915159567926,36.70473417697602,11.0,48.0,105.0,0.6858242362117903,0.026500956653371155,42.83517236288477,32.173845315935736,5.0,37.0,88.0,0.761680608375161,0.206858456906287,26.716969562756823,25.20540999788284,0.0,20.0,62.0,1.1222967969168987,1.2694661466249837,17.88377106862528,12.761313977096458,13.0,18.0,20.0,9.459057980095121,104.09879413985259,156.1345006274452,54.10059006435278,98.0,143.0,255.0,0.474741003605594,-0.49631481024930313,53.994553283629834,36.69528082881106,11.0,48.0,105.0,0.6869136361522356,0.027027158086601055,46.154320021653014,36.65541045162269,5.0,40.0,98.0,0.7012379921643271,-0.14933833401489816,130.22612484929013,1.5169794001218522,128.0,130.0,132.0,0.14347777834903616,-0.21545781618448379,139.1278698850914,6.151117493875633,130.0,140.0,146.0,-0.2807517867892061,-1.164645896872044,44.327800497035014,32.684416625925465,6.0,38.0,90.0,0.7681188062396188,0.21637165513826684,119.46531384562388,4.460914835303736,114.0,119.0,126.0,0.13912887398625037,-0.8098650772236238,136.4783937403115,3.9240828430832253,132.0,137.0,141.0,0.21130214789255294,-0.4359122973206464
10.83.jpg,10,8,3,201.6081135756649,27.866358365528786,164.0,203.0,238.0,-0.2598846950153153,-0.5609169366250746,168.39255508287476,32.820066965270485,126.0,167.0,213.0,0.05729692655833952,-0.6282914198693645,165.15988379444028,37.27089476874043,116.0,165.0,215.0,-0.030712871385872288,-0.5815830546275369,43.62113466734359,72.67831848950782,1.0,4.0,177.0,1.2578086636970258,-0.40581178967333553,49.49692806109448,19.26878654931115,26.0,48.0,75.0,0.36390771354712576,-0.0405574077716766,201.6128505959085,27.873203060837017,164.0,203.0,238.0,-0.25910528893665996,-0.5608946052745707,182.85261550042893,29.972909143271483,143.0,183.0,223.0,-0.08678287281350393,-0.6063238679465792,139.77473939337352,2.418508939948269,136.0,140.0,142.0,-1.2530624872257516,1.8121535586458712,134.40546773029573,3.7751050168516467,130.0,134.0,139.0,0.1765445878722232,0.09479524773399017,177.94760197164305,31.758251787382843,136.0,178.0,221.0,-0.04461207628701926,-0.6355989801260913,121.83962699065727,3.1157407227089107,118.0,122.0,126.0,0.13624257367872264,-0.25752875729587554,148.83024291513726,4.750829897300495,141.0,150.0,153.0,-1.3512532979688703,1.5755776509018453
4.16.jpg,4,1,6,38.79697497600945,30.383998992905855,2.0,35.0,80.0,0.7231066717711133,0.21877968132011283,35.08042912329913,29.572104289771065,1.0,30.0,76.0,0.7893157295023917,0.31804910901694017,34.02046504761202,31.032208860035585,0.0,27.0,78.0,0.9177871375309653,0.508391422998502,46.42094781132354,64.42671672958875,0.0,13.0,165.0,1.2164410693444223,-0.424408775613073,77.62319726384685,78.15658370194376,13.0,47.0,255.0,1.3096326044045967,0.46470740150565426,38.896769272409635,30.526109186861234,3.0,35.0,81.0,0.7418128173001408,0.27945359762331945,36.774458305651926,33.14274912568762,1.0,29.0,83.0,0.8014121883385418,0.0739430818388227,129.42545114539504,1.1454123056775318,128.0,130.0,131.0,-0.00656752498938009,-0.5927542375791068,129.15769739917818,1.808596798469723,126.0,129.0,131.0,-0.5363248137115867,0.13757230469069048,36.019922246007724,29.943936611995273,1.0,31.0,77.0,0.7852610280298884,0.3103255013971191,127.09746462931523,1.1976667189296726,126.0,127.0,129.0,0.7490214522957184,-0.050619657588875544,130.77282744026968,1.1586711167936201,129.0,131.0,132.0,-1.0285496973092842,0.224662596828066
4.02.jpg,4,0,2,33.160140073022376,26.93437364283178,2.0,28.0,71.0,0.868444512766965,0.6179545604371564,28.000887978540682,24.99001621712753,0.0,23.0,63.0,0.9753683431623326,0.9053459448778405,32.01139442781308,28.96243195246305,0.0,25.0,73.0,0.947216083085472,0.6122864653644866,109.6629635140997,69.39338801311857,0.0,146.0,170.0,-0.8079943592732238,-1.2330326643198777,78.38058098889492,71.61069045140204,26.0,49.0,255.0,1.5470530546532744,1.224466429177716,33.93946135785827,28.047556054729007,2.0,29.0,73.0,0.9275470372963768,0.7392253230113863,29.615016563279898,28.499748820949588,0.0,21.0,71.0,1.0195174567339333,0.6813205908608464,131.02500345270954,2.2782505139247187,128.0,131.0,134.0,0.18242814858852532,-0.9341034943690381,126.3094794870149,2.6449745607067547,122.0,127.0,129.0,-0.6839099897211122,-0.3545427072764218,29.992914164667987,26.04090995267161,1.0,25.0,66.0,0.9410005748380713,0.7716392464995887,128.90040586357614,1.644632690315231,127.0,128.0,131.0,0.7949682101361359,0.3301855853556761,131.12952134747096,1.3268208074853192,129.0,132.0,132.0,-1.1540509123241633,0.22555572577657834
6.5.jpg,6,5,-1,67.44227166891336,40.523237801806914,18.0,63.0,123.0,0.5049249148862426,-0.31790697065981366,45.468581315686585,31.752354745994932,8.0,41.0,89.0,0.6720454408973318,0.02983594403497536,40.674674035040624,30.579508010022302,5.0,36.0,83.0,0.7421619532927574,0.15268372200425695,6.929575423710681,15.009576919076405,3.0,5.0,9.0,10.4985487971981,112.77430585017926,121.70540801300942,47.312151133055295,78.0,107.0,191.0,1.359949582540759,1.4601408336981416,67.44429758271427,40.5199580332084,18.0,63.0,123.0,0.5052909834258937,-0.31799010672505457,53.01808149950689,37.771456940610705,7.0,49.0,105.0,0.540497483573252,-0.39704492768327926,136.90153407289398,4.142880380260368,130.0,137.0,142.0,-0.28398732983329145,-0.7428659429928657,134.65710071602388,2.9539219539516304,130.0,135.0,138.0,-0.45319436314596795,-0.7057895565338175,51.500759109803944,34.162219995372375,10.0,47.0,98.0,0.6216907246587792,-0.09236482800350831,122.8173108158315,2.3523694949255174,120.0,123.0,126.0,0.1602977702324643,-0.8768951117273867,141.98317995522177,6.260048390365078,134.0,143.0,150.0,0.04284836048932515,-0.7857277350961058
7.47.jpg,7,4,7,135.48409516640115,73.0175829286301,18.0,149.0,222.0,-0.3774179082628829,-1.0435094242007554,92.86771599859168,61.50230385749077,0.0,100.0,170.0,-0.0949413114275159,-1.1661116808610632,46.7722262098586,45.30199432371608,0.0,36.0,114.0,0.7237607465404875,-0.4846059196671444,16.69499347389265,20.353038755977593,1.0,16.0,18.0,5.985910565178029,39.23327826859444,189.0171487816312,52.83224994243934,120.0,188.0,255.0,-0.2940294758241016,-0.6268951388271042,135.52079552373226,72.95066055992191,18.0,149.0,222.0,-0.37494381301288604,-1.0477901404329144,107.33379482929999,65.82511705692397,3.0,119.0,187.0,-0.26092861952373414,-1.1553787712177808,140.47290644226973,4.991899192801047,132.0,141.0,146.0,-0.6305051003225279,0.4981034630440906,159.205934186493,15.33209611541994,130.0,165.0,174.0,-0.9402023498528114,-0.4558431306269255,100.35526533343449,62.54712389772607,6.0,108.0,179.0,-0.1199309844662989,-1.149385741746914,101.71345914812416,13.083641226108627,89.0,97.0,126.0,0.8670083157721415,-0.6037492084075691,158.78584885107443,11.622231980610318,139.0,164.0,170.0,-1.2525131705817119,0.541020773335092
7.53.jpg,7,5,3,86.90387441253907,49.23637596123114,24.0,84.0,155.0,0.34313640842956494,-0.610194839917972,57.71521911370291,38.510736957620196,10.0,54.0,111.0,0.532732008577602,-0.30286242450106515,52.62310622277995,37.6196375088575,7.0,48.0,105.0,0.5978372254344537,-0.23163908594368587,5.885252331389483,14.221404457590431,2.0,4.0,8.0,11.229718871270753,128.6547225749126,120.33310991363402,46.15868439088334,78.0,106.0,186.0,1.4334861588521859,1.7085895306556207,86.90592308260132,49.23284300243584,24.0,84.0,155.0,0.34345690342800334,-0.6104209086605468,68.58356388868384,44.967813498167686,10.0,66.0,130.0,0.3613784432791068,-0.660807791766731,139.80792106493442,4.791353404358311,132.0,141.0,146.0,-0.5143786322804668,-0.5197799009777473,136.05192293496714,3.0748774755979347,131.0,137.0,139.0,-0.813162365396373,-0.09270213028934471,65.8661115622155,41.51890643627119,14.0,62.0,123.0,0.47449160927765494,-0.41938485433173334,121.58394330848158,2.524906147853946,119.0,121.0,126.0,0.61619645795885,-0.5853540819219076,146.46459929627716,7.627160118589876,135.0,146.0,156.0,-0.1907005520825479,-0.8446461986805409
9.56.jpg,9,5,6,199.68026693821497,37.409650808338014,147.0,203.0,250.0,-0.38816754756672955,-0.5889544641949764,142.63008204805004,43.460052928770956,85.0,142.0,201.0,0.015764460678938604,-0.6739763368120593,139.16793784733773,46.244252673405214,77.0,140.0,201.0,-0.05336949754792158,-0.6799567226562262,20.649361783660027,54.36812097957208,0.0,2.0,177.0,2.5572204428156513,4.546363893181901,82.8405018391757,29.185113966191192,49.0,79.0,122.0,0.46763715926534183,0.19637643244050906,199.68026693821497,37.409650808338014,147.0,203.0,250.0,-0.38816754756672955,-0.5889544641949764,164.4003509120016,39.94233331439603,110.0,166.0,217.0,-0.17246367674656674,-0.6454199099177305,149.50006662270542,4.096764885229698,144.0,151.0,153.0,-1.5076496580147067,2.6711666784660073,138.90910620534578,3.8523681216396413,134.0,139.0,144.0,0.09652635100396015,-0.4399501933270473,159.30832939432668,41.830821909414894,103.0,160.0,216.0,-0.11086621586114406,-0.7005518498898038,118.26184182116326,2.4006326428464515,115.0,118.0,121.0,0.5603262630517615,0.5256920735944575,163.33647092235003,5.720492408732996,156.0,165.0,168.0,-2.024202042887267,4.883057941424991
4.7.jpg,4,7,-1,33.523766147486526,27.11791726595943,2.0,29.0,71.0,0.8705704502842836,0.6117035917535567,29.785904874387935,25.995730575671384,0.0,25.0,66.0,0.9303598032408305,0.7410855298377736,22.147626780837086,22.442001659573513,0.0,16.0,54.0,1.2253773494705347,1.691937096415045,20.977473487364975,20.913531968997113,0.0,21.0,23.0,5.412337254724596,33.255379732549,124.59830909672498,73.50878231831446,53.0,102.0,255.0,0.6196748811388365,-0.6998585448772014,33.54423513200955,27.094108700194273,2.0,29.0,71.0,0.8736969292293472,0.6169194892979224,30.26368593292488,28.882705328040878,1.0,23.0,72.0,0.9999865413065971,0.6106277776896811,128.24195418419822,0.9351979216433924,127.0,128.0,130.0,0.5016649222905918,0.680125091603013,132.99359021677617,3.3161754354229735,128.0,133.0,137.0,-0.15435706721388234,-1.344784173444499,29.975590659678648,25.870630596462668,1.0,25.0,66.0,0.9422275251033028,0.7861876918781272,124.35252528235034,2.268872347889422,122.0,124.0,128.0,0.21092255141894062,-1.035049609882155,131.35568268497332,1.4706930073605444,129.0,132.0,133.0,-0.8846904599285853,0.0034549716186682566
9.42.jpg,9,4,2,204.89501662391945,37.12098338262167,152.0,209.0,254.0,-0.4828043752812834,-0.5532915363360789,135.30879215351,41.57684849289954,82.0,133.0,192.0,0.1515327136996729,-0.6065272249093256,116.83297663151895,49.96911392904166,50.0,117.0,183.0,-0.007005622112087594,-0.6189205813171639,6.330526740761851,7.602803688572451,3.0,6.0,9.0,20.243787094678595,453.55895780979597,116.74712928659638,41.09600811908077,69.0,113.0,171.0,0.4857221667977406,0.3160251199980304,204.89501662391945,37.12098338262167,152.0,209.0,254.0,-0.4828043752812834,-0.5532915363360789,160.48654174978626,38.42395507092826,109.0,161.0,211.0,-0.11453393402263115,-0.6569436208923203,152.99497055191412,4.4037248661198705,147.0,154.0,157.0,-2.0403650197957535,4.907707473747269,149.44096466229695,7.237174867782442,140.0,149.0,159.0,0.02340841240361641,-0.48053822433518345,154.03911465754726,40.932044998926095,99.0,154.0,209.0,-0.06564667866191573,-0.7062331783508657,109.67152892561984,4.887054849334407,103.0,110.0,116.0,0.3220569244803203,-0.006536615174511429,172.52145293055952,6.892051288821252,164.0,174.0,178.0,-2.3442942883486833,6.436113628870634
7.84.jpg,7,8,4,80.73654707647897,39.389303951441434,34.0,75.0,136.0,0.5793342223514798,-0.13481034202840325,47.80243741842366,26.340948950837326,18.0,43.0,84.0,0.7492728805189967,0.35891883675818237,43.69035760344999,24.412993595032727,16.0,39.0,78.0,0.8356685676536915,0.6785601157405967,11.784981297012774,37.52314959988139,1.0,4.0,6.0,4.1607919134228935,15.362092014137794,121.07318528503819,22.79509533600565,98.0,117.0,148.0,1.5786253259597534,5.057025906706096,80.73662002104695,39.38916521409662,34.0,75.0,136.0,0.579354919002188,-0.13482548338244404,59.43663110862127,33.349972486312005,18.0,55.0,106.0,0.5423754726777706,-0.21473826852643407,142.17620441207652,5.5183954887801105,135.0,142.0,150.0,0.07423853128220458,-0.47917218753825797,136.75410386139365,4.0584166417661764,131.0,137.0,142.0,0.0398801870087748,-0.6542129577299161,57.188869534263524,29.869984530857547,22.0,53.0,99.0,0.6924487192796585,0.16852407943449288,121.52992769734423,3.276450987195216,117.0,122.0,126.0,-0.2290795307995768,-0.6820339191091347,148.65799453013,9.096101929845377,138.0,147.0,161.0,0.35619794137342314,-0.5605651806180232
10.jpg,10,-1,-1,215.6815123017004,30.086990861276814,174.0,219.0,253.0,-0.6620675056536328,-0.0711599445859501,184.3127220480669,37.53313504737182,134.0,186.0,233.0,-0.35700105480823774,-0.4473304477933353,157.6275553339033,45.398070351808556,96.0,160.0,216.0,-0.2950663884123504,-0.5218833973058703,13.823930844495107,1.9381335542083777,12.0,14.0,15.0,21.917465032719363,1519.3539456559154,72.78170181438206,31.879264342868098,34.0,69.0,116.0,0.6116955999077177,0.3232196754579171,215.68169658972167,30.087206591894894,174.0,219.0,253.0,-0.6620462965989452,-0.07118768205002368,195.89826351287167,33.65915074710784,150.0,199.0,238.0,-0.486856954033208,-0.27721513442627765,135.5905067920585,2.958863307329434,131.0,136.0,139.0,-0.45965455368504277,0.03218057379105632,146.07340600360976,6.375253546536758,138.0,146.0,155.0,0.09246440332550654,-0.44628472230956984,190.660033722808,36.07147885642777,142.0,193.0,237.0,-0.4313981724084548,-0.3948642133935656,111.7517516861404,5.159860903958614,105.0,111.0,119.0,0.19489181008069048,-0.40326448185153163,149.97706184098033,6.547536467364197,140.0,152.0,158.0,-0.7341322720653418,0.1300529018821539
9.81.jpg,9,8,1,150.4339516114914,40.54803528016246,101.0,146.0,209.0,0.35462249695990644,-0.5918490065920028,116.89263823968223,39.49198405176098,70.0,111.0,173.0,0.5403621051928141,-0.1652388113505241,121.54957458727964,41.99188466086458,70.0,117.0,180.0,0.3629232487514409,-0.32987109184767727,149.43568282923775,61.18969657791382,3.0,174.0,177.0,-1.9876456753073866,1.9573738350840557,61.600739366140886,17.142814945402407,43.0,60.0,81.0,1.0035091425487273,3.17941166256929,150.43403185051616,40.54819786915006,101.0,146.0,209.0,0.354636817018617,-0.5918233794065322,133.0207245243528,39.611347571558994,85.0,129.0,189.0,0.3605100999176227,-0.41637480791572523,142.0155488641072,1.7406789248817467,140.0,142.0,144.0,-1.1086008663449838,4.6555227905982655,130.64482900820676,2.1253438657422703,129.0,130.0,134.0,1.653235122401844,3.0774619825136194,127.45756279554708,40.05209675863604,80.0,122.0,185.0,0.46015089841384094,-0.3385921711493425,125.36250240717074,1.3375480434724638,124.0,126.0,126.0,-1.9749839025913076,4.401480807775366,148.03482568193445,2.3869853849492833,146.0,147.0,150.0,-0.8346020161678473,4.515790775818755
7.76.jpg,7,7,6,72.20304947197859,46.254988088365636,15.0,67.0,136.0,0.482153669071404,-0.44445382162288194,60.059763970829955,42.087256759292096,9.0,54.0,119.0,0.5687337840577642,-0.3115328072460364,44.09675172975886,35.88575518590047,2.0,37.0,95.0,0.7890220974467103,0.1261885136620089,17.283933326719694,12.425207431169781,13.0,17.0,19.0,9.988266186765518,113.52135034795265,125.07389771031865,53.75909486968776,74.0,109.0,216.0,1.0987553949378772,0.5617407545604887,72.20944233391495,46.245295419383964,15.0,67.0,136.0,0.48299665946267817,-0.44451123353016486,65.2050826802363,46.64596982334066,7.0,61.0,130.0,0.4556418380607127,-0.6079378585945832,130.47222368111358,1.3204810108556155,128.0,131.0,132.0,-0.19811299166762408,0.04180992117078297,139.1268890211617,5.163909801814172,130.0,141.0,145.0,-0.6861285865026628,-0.6515086162358665,61.879774221973236,42.58994643225462,10.0,56.0,121.0,0.5623874458262041,-0.3228288412142972,119.40160653116483,4.00300010942351,115.0,119.0,126.0,0.43049814491489913,-0.617424945505928,137.0387914349461,3.639709157882192,132.0,138.0,141.0,-0.2717528108644814,-0.5735012511558004
7.62.jpg,7,6,2,120.96607348143998,46.337967139437886,61.0,118.0,185.0,0.19591408476550728,-0.6846147470071915,23.042221288531753,23.3970346559809,1.0,14.0,57.0,1.3280140225807926,1.7392650541673556,59.650634423222435,29.16536138638696,27.0,54.0,101.0,0.7003470521740932,0.07146910600363876,168.59197872352843,1.2818819506254713,167.0,168.0,170.0,-49.46679597385747,6546.417741358894,215.57936903921305,28.865673997510036,176.0,220.0,253.0,-0.5378974641276906,-0.35633365745761925,120.96607348143998,46.337967139437886,61.0,118.0,185.0,0.19591408476550728,-0.6846147470071915,67.54509092783545,33.07611356733761,27.0,64.0,113.0,0.39726455915408304,-0.42634090207194975,170.85499397964165,10.134960204568998,157.0,173.0,183.0,-0.78670848591503,0.28726607792046455,131.71410932737328,2.640130882262094,129.0,131.0,135.0,0.6445381913597512,0.8707468250345349,56.48316147593121,30.184183244722295,24.0,50.0,100.0,0.8002296756569343,0.11844754330533824,129.40998883461813,1.0748801110872068,128.0,130.0,130.0,-1.389628181809839,2.0887952517254744,184.55615175582437,15.958240988009416,161.0,188.0,203.0,-0.6298196469013179,-0.38184401885779984
9.67.jpg,9,6,7,190.53681555513452,54.69418944367504,108.0,203.0,251.0,-0.7120903015938742,-0.45983112695973416,115.4731370784388,44.72948099969049,57.0,113.0,175.0,0.034821417086861775,-0.8958569677330401,122.57387741568776,45.00783738400427,63.0,122.0,181.0,-0.062242135678605016,-0.9122914422180504,175.38679518757104,17.355885382926292,176.0,177.0,178.0,-9.951785178310299,97.36431346285538,104.51921655930276,21.543128315025754,75.0,108.0,127.0,-0.15634104040705907,1.8296194416945664,190.5368444486548,54.694097807567516,108.0,203.0,251.0,-0.7120795094799303,-0.45988019926538026,143.98416871921182,46.57799395198024,79.0,148.0,201.0,-0.37863991668300334,-0.7061102139067992,158.3720509662751,6.641142549664621,148.0,160.0,165.0,-1.0170148994962658,0.5321782938856496,136.9810875331565,2.5103856711274735,133.0,137.0,140.0,-0.8057176378852176,0.5415485046255899,138.7310557976506,47.245877015395514,73.0,141.0,198.0,-0.2476922366254053,-0.8791847994165041,120.17135373247442,2.099142123785567,118.0,119.0,123.0,1.3299817251857198,1.235796013592731,173.4096523304282,10.941167398572334,157.0,176.0,184.0,-1.0644579793499411,0.5629128190606258
